week,beaker.id,block,beaker.num,treat.id,metsch.treat,sup.treat,ad.female,juv.female,ad.male,juv.male,ad.inf.female,juv.inf.female,ad.inf.male,juv.inf.male
1,A1,A,1,A,UN,none,1,5,0,0,0,0,0,0
1,A2,A,2,F,INF,high,2,8,0,0,0,0,0,0
1,A3,A,3,F,INF,high,3,8,0,0,1,0,0,0
1,A4,A,4,E,INF,low,3,8,0,0,0,0,0,0
1,A5,A,5,B,UN,low,1,10,0,0,0,0,0,0
1,A6,A,6,A,UN,none,3,5,0,0,0,0,0,0
1,A7,A,7,D,INF,none,0,6,0,0,0,0,0,0
1,A8,A,8,C,UN,high,0,9,0,0,0,0,0,0
1,A9,A,9,A,UN,none,0,4,0,0,0,0,0,0
1,A10,A,10,F,INF,high,2,12,0,0,2,0,0,0
1,A11,A,11,B,UN,low,2,12,0,0,0,0,0,0
1,A12,A,12,B,UN,low,1,12,0,0,0,0,0,0
1,A13,A,13,D,INF,none,3,5,0,0,0,0,0,0
1,A14,A,14,E,INF,low,3,16,0,0,0,0,0,0
1,A15,A,15,A,UN,none,4,9,0,0,0,0,0,0
1,A16,A,16,E,INF,low,4,21,0,0,0,0,0,0
1,A17,A,17,C,UN,high,3,24,0,0,0,0,0,0
1,A18,A,18,D,INF,none,2,4,0,0,0,0,0,0
1,A19,A,19,E,INF,low,1,13,0,0,0,0,0,0
1,A20,A,20,C,UN,high,3,19,0,0,0,0,0,0
1,A21,A,21,F,INF,high,4,21,0,0,0,0,0,0
1,A22,A,22,B,UN,low,3,13,0,0,0,0,0,0
1,A23,A,23,B,UN,low,1,11,0,0,0,0,0,0
1,A24,A,24,D,INF,none,3,7,0,0,0,0,0,0
1,A25,A,25,C,UN,high,5,15,0,0,0,0,0,0
1,A26,A,26,D,INF,none,0,9,0,0,0,0,0,0
1,A27,A,27,E,INF,low,1,7,0,0,0,0,0,0
1,A28,A,28,C,UN,high,3,11,0,0,0,0,0,0
1,A29,A,29,F,INF,high,1,12,0,0,1,0,0,0
1,A30,A,30,A,UN,none,0,3,0,0,0,0,0,0
1,B31,B,31,A,UN,none,1,8,0,0,0,0,0,0
1,B32,B,32,F,INF,high,3,23,0,0,3,0,0,0
1,B33,B,33,F,INF,high,6,24,0,0,1,0,0,0
1,B34,B,34,E,INF,low,2,12,0,0,1,0,0,0
1,B35,B,35,B,UN,low,3,9,0,0,0,0,0,0
1,B36,B,36,A,UN,none,1,9,0,0,0,0,0,0
1,B37,B,37,D,INF,none,1,4,0,0,3,0,0,0
1,B38,B,38,C,UN,high,5,14,0,0,0,0,0,0
1,B39,B,39,A,UN,none,2,4,0,0,0,0,0,0
1,B40,B,40,F,INF,high,2,21,0,0,0,0,0,0
1,B41,B,41,B,UN,low,6,13,0,0,0,0,0,0
1,B42,B,42,B,UN,low,10,9,0,0,0,0,0,0
1,B43,B,43,D,INF,none,4,10,0,0,1,0,0,0
1,B44,B,44,E,INF,low,1,11,0,0,1,0,0,0
1,B45,B,45,A,UN,none,0,4,0,0,0,0,0,0
1,B46,B,46,E,INF,low,12,20,0,0,0,0,0,0
1,B47,B,47,C,UN,high,5,17,0,0,0,0,0,0
1,B48,B,48,D,INF,none,0,6,0,0,0,0,0,0
1,B49,B,49,E,INF,low,3,6,0,0,0,0,0,0
1,B50,B,50,C,UN,high,1,16,0,0,0,0,0,0
1,B51,B,51,F,INF,high,2,19,0,0,0,0,0,0
1,B52,B,52,B,UN,low,2,8,0,0,0,0,0,0
1,B53,B,53,B,UN,low,3,11,0,0,0,0,0,0
1,B54,B,54,D,INF,none,1,7,0,0,0,0,0,0
1,B55,B,55,C,UN,high,5,11,0,0,0,0,0,0
1,B56,B,56,D,INF,none,0,3,0,0,0,0,0,0
1,B57,B,57,E,INF,low,1,7,0,0,1,0,0,0
1,B58,B,58,C,UN,high,7,22,0,0,0,0,0,0
1,B59,B,59,F,INF,high,6,19,0,0,1,0,0,0
1,B60,B,60,A,UN,none,4,11,0,0,0,0,0,0
2,A1,A,1,A,UN,none,7,36,0,0,0,0,0,0
2,A2,A,2,F,INF,high,24,58,0,5,7,1,0,0
2,A3,A,3,F,INF,high,5,20,0,0,2,1,0,0
2,A4,A,4,E,INF,low,6,27,0,0,3,2,0,0
2,A5,A,5,B,UN,low,15,54,0,0,0,0,0,0
2,A6,A,6,A,UN,none,11,43,0,1,0,0,0,0
2,A7,A,7,D,INF,none,10,17,0,0,2,0,0,0
2,A8,A,8,C,UN,high,12,52,0,0,0,0,0,0
2,A9,A,9,A,UN,none,9,17,0,3,0,0,0,0
2,A10,A,10,F,INF,high,15,81,0,9,8,3,0,0
2,A11,A,11,B,UN,low,15,31,0,4,0,0,0,0
2,A12,A,12,B,UN,low,14,28,0,0,0,0,0,0
2,A13,A,13,D,INF,none,11,30,0,0,2,0,0,0
2,A14,A,14,E,INF,low,4,31,0,0,3,2,0,0
2,A15,A,15,A,UN,none,9,39,0,0,0,0,0,0
2,A16,A,16,E,INF,low,6,38,0,0,3,1,0,0
2,A17,A,17,C,UN,high,13,54,0,0,0,0,0,0
2,A18,A,18,D,INF,none,4,19,0,0,6,0,0,0
2,A19,A,19,E,INF,low,9,37,0,0,4,1,0,0
2,A20,A,20,C,UN,high,15,59,0,0,0,0,0,0
2,A21,A,21,F,INF,high,12,28,0,0,1,0,0,0
2,A22,A,22,B,UN,low,6,29,0,0,0,0,0,0
2,A23,A,23,B,UN,low,15,47,0,0,0,0,0,0
2,A24,A,24,D,INF,none,3,6,0,0,1,0,0,0
2,A25,A,25,C,UN,high,14,39,0,0,0,0,0,0
2,A26,A,26,D,INF,none,6,28,0,0,2,1,0,0
2,A27,A,27,E,INF,low,9,27,0,0,1,0,0,0
2,A28,A,28,C,UN,high,11,51,0,0,0,0,0,0
2,A29,A,29,F,INF,high,14,33,0,0,2,2,0,0
2,A30,A,30,A,UN,none,8,43,0,0,0,0,0,0
2,B31,B,31,A,UN,none,8,29,0,4,0,0,0,0
2,B32,B,32,F,INF,high,2,23,1,0,9,2,0,0
2,B33,B,33,F,INF,high,7,58,0,3,9,7,0,0
2,B34,B,34,E,INF,low,6,38,0,0,6,2,0,0
2,B35,B,35,B,UN,low,16,64,0,5,0,0,0,0
2,B36,B,36,A,UN,none,11,54,0,3,0,0,0,0
2,B37,B,37,D,INF,none,10,33,0,0,4,0,0,0
2,B38,B,38,C,UN,high,27,68,0,1,0,0,0,0
2,B39,B,39,A,UN,none,7,54,0,14,0,0,0,0
2,B40,B,40,F,INF,high,7,53,0,5,12,6,0,0
2,B41,B,41,B,UN,low,15,48,0,0,0,0,0,0
2,B42,B,42,B,UN,low,18,62,0,5,0,0,0,0
2,B43,B,43,D,INF,none,5,21,0,4,9,0,0,0
2,B44,B,44,E,INF,low,4,44,0,5,5,1,0,0
2,B45,B,45,A,UN,none,10,49,0,3,0,0,0,0
2,B46,B,46,E,INF,low,6,50,0,1,2,1,0,0
2,B47,B,47,C,UN,high,16,67,0,0,0,0,0,0
2,B48,B,48,D,INF,none,6,24,0,0,8,0,0,0
2,B49,B,49,E,INF,low,4,49,0,2,6,1,0,0
2,B50,B,50,C,UN,high,23,43,0,10,0,0,0,0
2,B51,B,51,F,INF,high,5,31,2,0,18,4,0,0
2,B52,B,52,B,UN,low,8,48,1,0,0,0,0,0
2,B53,B,53,B,UN,low,11,31,0,10,0,0,0,0
2,B54,B,54,D,INF,none,5,17,0,2,8,1,0,0
2,B55,B,55,C,UN,high,11,57,0,4,0,0,0,0
2,B56,B,56,D,INF,none,5,23,0,2,3,0,0,0
2,B57,B,57,E,INF,low,4,41,0,3,6,1,0,0
2,B58,B,58,C,UN,high,18,44,0,8,0,0,0,0
2,B59,B,59,F,INF,high,4,48,0,2,11,5,0,0
2,B60,B,60,A,UN,none,8,35,0,0,0,0,0,0
3,A1,A,1,A,UN,none,28,37,5,3,0,0,0,0
3,A2,A,2,F,INF,high,12,36,0,3,7,10,0,0
3,A3,A,3,F,INF,high,2,6,0,0,3,0,0,0
3,A4,A,4,E,INF,low,6,11,0,2,7,6,0,1
3,A5,A,5,B,UN,low,22,42,3,3,0,0,0,0
3,A6,A,6,A,UN,none,27,38,3,1,0,0,0,0
3,A7,A,7,D,INF,none,0,4,1,0,0,2,1,0
3,A8,A,8,C,UN,high,19,61,2,3,0,0,0,0
3,A9,A,9,A,UN,none,18,23,3,1,0,0,0,0
3,A10,A,10,F,INF,high,3,11,0,0,5,9,0,0
3,A11,A,11,B,UN,low,13,49,0,3,0,0,0,0
3,A12,A,12,B,UN,low,21,55,3,1,0,0,0,0
3,A13,A,13,D,INF,none,3,4,0,0,1,3,0,0
3,A14,A,14,E,INF,low,9,16,0,5,4,4,0,0
3,A15,A,15,A,UN,none,34,56,4,3,0,0,0,0
3,A16,A,16,E,INF,low,11,31,0,1,10,6,0,0
3,A17,A,17,C,UN,high,21,85,6,3,0,0,0,0
3,A18,A,18,D,INF,none,1,1,0,0,1,1,0,0
3,A19,A,19,E,INF,low,13,31,0,2,5,6,1,0
3,A20,A,20,C,UN,high,18,56,2,4,0,0,0,0
3,A21,A,21,F,INF,high,8,15,0,0,5,6,0,0
3,A22,A,22,B,UN,low,16,25,3,5,0,0,0,0
3,A23,A,23,B,UN,low,13,61,2,2,0,0,0,0
3,A24,A,24,D,INF,none,0,4,0,0,4,5,0,0
3,A25,A,25,C,UN,high,8,38,0,0,0,0,0,0
3,A26,A,26,D,INF,none,8,16,1,2,3,4,0,0
3,A27,A,27,E,INF,low,13,34,1,3,5,8,0,0
3,A28,A,28,C,UN,high,26,59,2,1,0,0,0,0
3,A29,A,29,F,INF,high,9,29,0,0,6,9,0,0
3,A30,A,30,A,UN,none,7,37,2,2,0,0,0,0
3,B31,B,31,A,UN,none,15,44,10,3,0,0,0,0
3,B32,B,32,F,INF,high,3,14,0,0,2,3,0,0
3,B33,B,33,F,INF,high,7,40,0,2,5,9,1,0
3,B34,B,34,E,INF,low,9,31,2,3,13,2,1,2
3,B35,B,35,B,UN,low,11,84,4,2,0,0,0,0
3,B36,B,36,A,UN,none,20,46,3,5,7,3,0,0
3,B37,B,37,D,INF,none,6,24,0,1,8,3,0,0
3,B38,B,38,C,UN,high,11,57,1,4,0,0,0,0
3,B39,B,39,A,UN,none,13,58,7,2,0,0,0,0
3,B40,B,40,F,INF,high,4,30,0,1,11,6,0,0
3,B41,B,41,B,UN,low,20,85,0,3,0,0,0,0
3,B42,B,42,B,UN,low,8,47,3,4,0,0,0,0
3,B43,B,43,D,INF,none,3,13,0,0,19,4,0,0
3,B44,B,44,E,INF,low,4,21,1,2,3,7,1,0
3,B45,B,45,A,UN,none,17,39,0,2,0,0,0,0
3,B46,B,46,E,INF,low,5,28,0,3,4,5,1,0
3,B47,B,47,C,UN,high,13,55,2,3,0,0,0,0
3,B48,B,48,D,INF,none,3,27,0,2,20,2,0,0
3,B49,B,49,E,INF,low,6,40,3,3,4,6,0,0
3,B50,B,50,C,UN,high,24,87,6,2,0,0,0,0
3,B51,B,51,F,INF,high,2,15,1,1,8,4,0,0
3,B52,B,52,B,UN,low,18,68,0,0,0,0,0,0
3,B53,B,53,B,UN,low,19,79,0,4,0,0,0,0
3,B54,B,54,D,INF,none,3,17,0,1,2,3,0,0
3,B55,B,55,C,UN,high,24,75,2,6,0,0,0,0
3,B56,B,56,D,INF,none,1,4,0,0,3,2,0,0
3,B57,B,57,E,INF,low,6,31,1,0,5,5,1,1
3,B58,B,58,C,UN,high,13,60,1,3,0,0,0,0
3,B59,B,59,F,INF,high,2,5,0,0,1,1,0,0
3,B60,B,60,A,UN,none,19,44,10,5,0,0,0,0
4,A1,A,1,A,UN,none,28,71,1,2,0,0,0,0
4,A2,A,2,F,INF,high,7,12,1,0,11,0,0,0
4,A3,A,3,F,INF,high,3,12,0,0,4,6,0,0
4,A4,A,4,E,INF,low,1,0,0,0,1,1,0,0
4,A5,A,5,B,UN,low,24,76,3,3,0,0,0,0
4,A6,A,6,A,UN,none,31,89,3,4,0,0,0,0
4,A7,A,7,D,INF,none,8,27,0,0,3,1,0,0
4,A8,A,8,C,UN,high,29,56,3,1,0,0,0,0
4,A9,A,9,A,UN,none,14,47,0,0,0,0,0,0
4,A10,A,10,F,INF,high,0,2,0,0,7,0,0,0
4,A11,A,11,B,UN,low,34,87,2,3,0,0,0,0
4,A12,A,12,B,UN,low,33,73,1,1,0,0,0,0
4,A13,A,13,D,INF,none,3,19,0,0,3,1,0,0
4,A14,A,14,E,INF,low,1,2,0,0,1,2,0,0
4,A15,A,15,A,UN,none,35,58,2,5,0,0,0,0
4,A16,A,16,E,INF,low,1,3,0,0,2,0,0,0
4,A17,A,17,C,UN,high,31,89,1,2,0,0,0,0
4,A18,A,18,D,INF,none,2,9,0,0,1,0,0,0
4,A19,A,19,E,INF,low,1,11,0,1,2,1,0,0
4,A20,A,20,C,UN,high,19,60,3,3,0,0,0,0
4,A21,A,21,F,INF,high,2,16,0,0,5,1,0,0
4,A22,A,22,B,UN,low,32,61,2,3,0,0,0,0
4,A23,A,23,B,UN,low,35,63,2,2,0,0,0,0
4,A24,A,24,D,INF,none,3,24,0,1,2,1,0,0
4,A25,A,25,C,UN,high,21,88,3,1,0,0,0,0
4,A26,A,26,D,INF,none,7,38,0,0,1,0,0,0
4,A27,A,27,E,INF,low,1,4,0,0,2,3,0,0
4,A28,A,28,C,UN,high,34,102,6,3,0,0,0,0
4,A29,A,29,F,INF,high,2,13,0,0,4,3,0,0
4,A30,A,30,A,UN,none,32,75,2,2,0,0,0,0
4,B31,B,31,A,UN,none,35,77,6,3,0,0,0,0
4,B32,B,32,F,INF,high,3,22,0,0,5,1,0,0
4,B33,B,33,F,INF,high,4,23,0,0,3,0,0,0
4,B34,B,34,E,INF,low,1,11,0,0,5,0,0,0
4,B35,B,35,B,UN,low,36,61,4,1,0,0,0,0
4,B36,B,36,A,UN,none,14,60,1,2,3,1,0,0
4,B37,B,37,D,INF,none,5,42,1,1,6,4,0,0
4,B38,B,38,C,UN,high,24,69,4,1,0,0,0,0
4,B39,B,39,A,UN,none,28,30,3,1,0,0,0,0
4,B40,B,40,F,INF,high,3,25,0,0,8,5,0,0
4,B41,B,41,B,UN,low,29,91,1,3,0,0,0,0
4,B42,B,42,B,UN,low,37,50,3,2,0,0,0,0
4,B43,B,43,D,INF,none,11,13,0,0,1,1,0,0
4,B44,B,44,E,INF,low,0,8,0,0,4,1,0,0
4,B45,B,45,A,UN,none,29,68,1,0,0,0,0,0
4,B46,B,46,E,INF,low,3,7,0,0,5,0,0,0
4,B47,B,47,C,UN,high,16,66,0,1,0,0,0,0
4,B48,B,48,D,INF,none,6,14,0,0,2,1,0,0
4,B49,B,49,E,INF,low,2,6,0,0,1,1,0,0
4,B50,B,50,C,UN,high,21,50,1,1,0,0,0,0
4,B51,B,51,F,INF,high,2,6,0,0,1,0,0,0
4,B52,B,52,B,UN,low,17,49,1,2,0,0,0,0
4,B53,B,53,B,UN,low,20,40,5,3,0,0,0,0
4,B54,B,54,D,INF,none,6,31,2,1,7,3,0,0
4,B55,B,55,C,UN,high,16,67,1,2,0,0,0,0
4,B56,B,56,D,INF,none,8,33,0,1,3,3,0,0
4,B57,B,57,E,INF,low,6,19,0,0,5,1,0,0
4,B58,B,58,C,UN,high,21,60,1,2,0,0,0,0
4,B59,B,59,F,INF,high,12,29,0,0,3,2,0,0
4,B60,B,60,A,UN,none,32,90,2,1,0,0,0,0
5,A1,A,1,A,UN,none,15,29,0,1,0,0,0,0
5,A2,A,2,F,INF,high,3,4,0,0,4,3,0,0
5,A3,A,3,F,INF,high,2,1,0,0,12,5,0,0
5,A4,A,4,E,INF,low,9,21,1,0,1,1,0,0
5,A5,A,5,B,UN,low,26,57,2,2,0,0,0,0
5,A6,A,6,A,UN,none,27,51,3,1,0,0,0,0
5,A7,A,7,D,INF,none,2,21,0,0,17,3,0,0
5,A8,A,8,C,UN,high,28,32,2,1,0,0,0,0
5,A9,A,9,A,UN,none,13,43,1,2,0,0,0,0
5,A10,A,10,F,INF,high,6,18,1,0,3,0,0,0
5,A11,A,11,B,UN,low,13,45,2,2,0,0,0,0
5,A12,A,12,B,UN,low,13,15,1,2,0,0,0,0
5,A13,A,13,D,INF,none,3,13,0,0,8,4,0,0
5,A14,A,14,E,INF,low,1,2,0,0,1,0,0,0
5,A15,A,15,A,UN,none,56,52,1,3,0,0,0,0
5,A16,A,16,E,INF,low,13,19,0,0,6,2,0,0
5,A17,A,17,C,UN,high,12,23,0,0,0,0,0,0
5,A18,A,18,D,INF,none,2,7,0,1,4,5,0,0
5,A19,A,19,E,INF,low,1,4,0,0,5,6,0,0
5,A20,A,20,C,UN,high,19,59,3,2,0,0,0,0
5,A21,A,21,F,INF,high,5,1,0,0,9,1,0,0
5,A22,A,22,B,UN,low,13,36,2,1,0,0,0,0
5,A23,A,23,B,UN,low,14,32,2,0,0,0,0,0
5,A24,A,24,D,INF,none,2,6,0,0,8,4,0,0
5,A25,A,25,C,UN,high,18,44,1,0,0,0,0,0
5,A26,A,26,D,INF,none,1,1,0,0,13,1,0,0
5,A27,A,27,E,INF,low,1,6,0,0,4,3,0,0
5,A28,A,28,C,UN,high,40,53,0,1,0,0,0,0
5,A29,A,29,F,INF,high,4,6,0,0,7,6,0,0
5,A30,A,30,A,UN,none,21,23,2,1,0,0,0,0
5,B31,B,31,A,UN,none,17,26,1,0,0,0,0,0
5,B32,B,32,F,INF,high,6,14,0,0,16,6,0,0
5,B33,B,33,F,INF,high,1,13,0,0,11,1,0,0
5,B34,B,34,E,INF,low,3,7,0,0,8,4,0,0
5,B35,B,35,B,UN,low,42,112,6,3,0,0,0,0
5,B36,B,36,A,UN,none,2,10,0,0,2,6,0,0
